1525,1785,1500
1523,1783,1500
1520,1783,1500
1519,1784,1500
1518,1786,1500
1520,1790,1500
1520,1791,1500
1519,1793,1500
1519,1794,1500
1518,1796,1500
1515,1795,1500
1513,1793,1500
1510,1791,1500
1508,1789,1500
1508,1788,1500
1507,1784,1500
1507,1783,1500
1508,1781,1500
1508,1779,1500
1506,1776,1500
1507,1774,1500
1505,1771,1500
1503,1769,1500
1500,1767,1500
1497,1766,1500
1495,1764,1500
1492,1762,1500
1490,1760,1500
1487,1758,1500
1485,1756,1500
1483,1754,1500
1480,1752,1500
1478,1750,1500
1475,1748,1500
1473,1746,1500
1470,1744,1500
1468,1742,1500
1466,1739,1500
1463,1737,1500
1461,1735,1500
1459,1732,1500
1456,1730,1500
1455,1726,1500
1452,1724,1500
1451,1721,1500
1449,1717,1500
1447,1715,1500
1445,1711,1500
1443,1708,1500
1442,1705,1500
1440,1701,1500
1438,1698,1500
1435,1697,1500
1434,1698,1500
1431,1697,1500
1428,1697,1500
1427,1698,1500
1424,1697,1500
1423,1698,1500
1420,1697,1500
1422,1701,1500
1424,1704,1500
1425,1708,1500
1427,1711,1500
1429,1715,1500
1430,1718,1500
1430,1719,1500
1432,1723,1500
1433,1726,1500
1436,1729,1500
1438,1732,1500
1440,1734,1500
1443,1735,1500
1446,1738,1500
1448,1740,1500
1451,1742,1500
1453,1744,1500
1455,1748,1500
1458,1750,1500
1457,1751,1500
1456,1753,1500
1454,1750,1500
1451,1749,1500
1448,1747,1500
1446,1745,1500
1443,1743,1500
1440,1742,1500
1438,1740,1500
1435,1739,1500
1432,1738,1500
1431,1739,1500
1430,1740,1500
1430,1742,1500
1429,1743,1500
1429,1744,1500
1426,1743,1500
1425,1744,1500
1423,1742,1500
1420,1740,1500
1418,1736,1500
1419,1735,1500
1419,1734,1500
1420,1732,1500
1420,1731,1500
1421,1730,1500
1422,1729,1500
1422,1727,1500
1423,1726,1500
1423,1725,1500
1422,1721,1500
1420,1718,1500
1418,1714,1500
1416,1711,1500
1414,1707,1500
1413,1704,1500
1411,1701,1500
1409,1697,1500
1406,1696,1500
1403,1695,1500
1400,1694,1500
1397,1692,1500
1394,1691,1500
1391,1689,1500
1387,1688,1500
1385,1686,1500
1382,1685,1500
1379,1683,1500
1376,1681,1500
1374,1679,1500
1370,1678,1500
1368,1675,1500
1365,1673,1500
1362,1672,1500
1360,1669,1500
1357,1667,1500
1355,1665,1500
1351,1663,1500
1349,1661,1500
1346,1659,1500
1344,1656,1500
1341,1654,1500
1339,1651,1500
1336,1649,1500
1334,1647,1500
1331,1644,1500
1329,1642,1500
1326,1640,1500
1324,1637,1500
1322,1634,1500
1320,1631,1500
1317,1629,1500
1315,1627,1500
1312,1624,1500
1311,1621,1500
1308,1619,1500
1306,1616,1500
1304,1613,1500
1302,1611,1500
1300,1607,1500
1298,1605,1500
1296,1602,1500
1294,1599,1500
1293,1596,1500
1291,1593,1500
1290,1590,1500
1291,1589,1500
1290,1586,1500
1288,1582,1500
1289,1581,1500
1288,1578,1500
1289,1577,1500
1288,1574,1500
1289,1573,1500
1290,1572,1500
1289,1569,1500
1290,1568,1500
1291,1567,1500
1290,1564,1500
1291,1563,1500
1293,1562,1500
1294,1562,1500
1295,1561,1500
1294,1557,1500
1295,1556,1500
1296,1556,1500
1298,1555,1500
1299,1554,1500
1300,1553,1500
1301,1552,1500
1300,1548,1500
1302,1547,1500
1303,1546,1500
1304,1545,1500
1305,1544,1500
1307,1543,1500
1308,1542,1500
1309,1541,1500
1310,1540,1500
1312,1539,1500
1313,1538,1500
1314,1537,1500
1316,1536,1500
1317,1535,1500
1318,1534,1500
1320,1533,1500
1321,1532,1500
1322,1531,1500
1324,1530,1500
1325,1529,1500
1326,1528,1500
1328,1526,1500
1329,1525,1500
1330,1524,1500
1332,1523,1500
1333,1522,1500
1335,1521,1500
1336,1520,1500
1337,1518,1500
1339,1517,1500
1340,1516,1500
1342,1515,1500
1343,1514,1500
1345,1512,1500
1346,1511,1500
1347,1510,1500
1349,1509,1500
1350,1508,1500
1352,1506,1500
1353,1505,1500
1355,1504,1500
1356,1502,1500
1358,1501,1500
1359,1500,1500
1361,1499,1500
1362,1497,1500
1364,1496,1500
1365,1495,1500
1367,1493,1500
1368,1492,1500
1370,1491,1500
1371,1489,1500
1375,1490,1500
1377,1489,1500
1378,1487,1500
1380,1486,1500
1381,1485,1500
1383,1483,1500
1384,1482,1500
1386,1480,1500
1390,1481,1500
1391,1479,1500
1393,1478,1500
1394,1476,1500
1396,1475,1500
1400,1475,1500
1401,1474,1500
1403,1472,1500
1405,1471,1500
1408,1471,1500
1410,1470,1500
1413,1470,1500
1415,1469,1500
1417,1467,1500
1420,1467,1500
1424,1468,1500
1426,1466,1500
1429,1466,1500
1433,1467,1500
1434,1465,1500
1438,1465,1500
1442,1465,1500
1443,1467,1500
1447,1467,1500
1451,1468,1500
1453,1469,1500
1456,1470,1500
1458,1471,1500
1460,1473,1500
1464,1473,1500
1465,1475,1500
1467,1477,1500
1469,1479,1500
1473,1479,1500
1475,1481,1500
1477,1482,1500
1478,1484,1500
1480,1486,1500
1482,1488,1500
1484,1489,1500
1486,1491,1500
1488,1493,1500
1490,1495,1500
1492,1496,1500
1494,1498,1500
1496,1500,1500
1498,1502,1500
1499,1503,1500
1500,1507,1500
1502,1509,1500
1504,1510,1500
1505,1512,1500
1506,1516,1500
1508,1517,1500
1508,1521,1500
1510,1522,1500
1512,1524,1500
1512,1528,1500
1513,1531,1500
1514,1533,1500
1515,1536,1500
1515,1540,1500
1517,1541,1500
1518,1545,1500
1518,1548,1500
1518,1552,1500
1519,1555,1500
1523,1555,1500
1526,1555,1500
1530,1555,1500
1533,1555,1500
1535,1557,1500
1539,1556,1500
1543,1556,1500
1546,1556,1500
1548,1554,1500
1550,1552,1500
1551,1550,1500
1553,1548,1500
1555,1547,1500
1556,1545,1500
1558,1543,1500
1560,1541,1500
1562,1539,1500
1563,1537,1500
1567,1537,1500
1569,1538,1500
1571,1540,1400
1493,1510,1400
1493,1514,1400
1495,1516,1500
1497,1517,1500
1497,1521,1500
1499,1523,1500
1501,1524,1500
1501,1528,1500
1503,1530,1500
1504,1533,1500
1504,1536,1500
1506,1538,1500
1506,1542,1500
1507,1545,1500
1507,1549,1500
1508,1552,1500
1508,1555,1500
1509,1559,1500
1509,1562,1500
1510,1566,1500
1508,1567,1500
1509,1571,1500
1507,1573,1500
1508,1576,1500
1506,1578,1500
1507,1581,1500
1506,1583,1500
1506,1586,1500
1505,1588,1500
1506,1591,1500
1506,1595,1500
1505,1596,1500
1506,1600,1500
1509,1600,1500
1513,1600,1500
1516,1600,1500
1520,1600,1500
1523,1600,1500
1527,1600,1500
1528,1598,1500
1531,1598,1500
1534,1600,1500
1537,1600,1500
1541,1599,1500
1543,1601,1500
1546,1601,1500
1548,1603,1500
1552,1602,1500
1554,1604,1500
1556,1606,1500
1558,1607,1500
1560,1609,1500
1564,1609,1500
1566,1610,1500
1568,1612,1500
1570,1613,1500
1571,1617,1500
1573,1618,1500
1575,1620,1500
1578,1622,1500
1580,1623,1500
1582,1625,1500
1583,1628,1500
1585,1630,1500
1586,1633,1500
1588,1635,1500
1589,1638,1500
1591,1639,1500
1592,1643,1500
1592,1646,1500
1593,1650,1500
1594,1653,1500
1595,1656,1500
1596,1660,1500
1595,1662,1500
1596,1665,1500
1597,1668,1500
1595,1670,1500
1596,1674,1500
1595,1675,1500
1596,1679,1500
1595,1681,1500
1594,1682,1500
1595,1686,1500
1594,1688,1500
1592,1689,1500
1594,1693,1500
1592,1695,1500
1591,1696,1500
1592,1700,1500
1591,1702,1500
1590,1703,1500
1589,1705,1500
1588,1707,1500
1587,1709,1500
1588,1712,1500
1587,1714,1500
1586,1716,1500
1585,1717,1500
1582,1718,1500
1581,1719,1500
1578,1720,1500
1574,1720,1500
1571,1720,1500
1568,1720,1500
1565,1720,1500
1561,1720,1500
1558,1720,1500
1557,1722,1500
1554,1722,1500
1551,1722,1500
1550,1723,1500
1547,1723,1500
1544,1723,1500
1543,1725,1500
1539,1725,1500
1539,1726,1500
1538,1728,1500
1535,1728,1500
1534,1729,1500
1533,1731,1500
1530,1731,1500
1529,1732,1500
1528,1734,1500
1527,1736,1500
1524,1735,1500
1523,1737,1500
1522,1739,1500
1522,1740,1500
1521,1742,1500
1520,1743,1500
1519,1745,1500
1516,1745,1500
1516,1746,1500
1515,1748,1500
1514,1749,1500
1513,1751,1500
1513,1752,1500
1512,1754,1500
1511,1755,1500
1511,1757,1500
1510,1759,1500
1509,1760,1500
1509,1762,1500
1508,1763,1500
1505,1763,1500
1503,1761,1500
1500,1759,1500
1497,1758,1500
1495,1756,1500
1492,1754,1500
1490,1752,1500
1488,1750,1500
1485,1748,1500
1483,1746,1500
1480,1744,1500
1478,1742,1500
1475,1740,1500
1473,1738,1500
1471,1736,1500
1468,1734,1500
1467,1730,1500
1464,1728,1500
1462,1726,1500
1460,1723,1500
1458,1721,1500
1456,1717,1500
1454,1714,1500
1453,1710,1500
1451,1707,1500
1450,1703,1500
1448,1700,1500
1446,1696,1500
1445,1693,1500
1443,1690,1500
1441,1688,1500
1438,1687,1500
1437,1688,1500
1434,1687,1500
1431,1687,1500
1430,1688,1500
1427,1687,1500
1426,1688,1500
1423,1688,1500
1422,1689,1500
1419,1688,1500
1418,1689,1500
1415,1688,1500
1411,1687,1500
1411,1689,1500
1407,1688,1500
1404,1687,1500
1401,1686,1500
1398,1685,1500
1394,1684,1500
1391,1683,1500
1389,1680,1500
1386,1679,1500
1382,1678,1500
1380,1676,1500
1377,1675,1500
1374,1672,1500
1371,1671,1500
1368,1669,1500
1365,1668,1500
1363,1665,1500
1360,1663,1500
1358,1661,1500
1354,1659,1500
1352,1657,1500
1350,1655,1500
1347,1652,1500
1345,1650,1500
1342,1648,1500
1340,1645,1500
1337,1643,1500
1335,1640,1500
1332,1638,1500
1330,1636,1500
1327,1633,1500
1325,1631,1500
1323,1628,1500
1321,1625,1500
1318,1623,1500
1316,1621,1500
1314,1617,1500
1312,1615,1500
1310,1613,1500
1308,1609,1500
1306,1607,1500
1304,1604,1500
1303,1601,1500
1302,1597,1500
1300,1594,1500
1299,1591,1500
1300,1590,1500
1299,1587,1500
1297,1583,1500
1298,1583,1500
1300,1582,1500
1298,1578,1500
1299,1578,1500
1301,1577,1500
1299,1573,1500
1301,1572,1500
1302,1572,1500
1303,1571,1500
1302,1567,1500
1303,1566,1500
1304,1565,1500
1305,1564,1500
1306,1563,1500
1308,1563,1500
1309,1562,1500
1308,1558,1500
1309,1557,1500
1310,1556,1500
1312,1555,1500
1313,1554,1500
1314,1553,1500
1315,1552,1500
1317,1551,1500
1318,1550,1500
1319,1549,1500
1320,1548,1500
1322,1547,1500
1323,1546,1500
1324,1545,1500
1325,1544,1500
1327,1543,1500
1328,1542,1500
1329,1540,1500
1331,1539,1500
1332,1538,1500
1333,1537,1500
1335,1536,1500
1336,1535,1500
1337,1534,1500
1339,1533,1500
1340,1531,1500
1341,1530,1500
1343,1529,1500
1344,1528,1500
1346,1527,1500
1347,1525,1500
1348,1524,1500
1350,1523,1500
1351,1522,1500
1353,1521,1500
1354,1519,1500
1355,1518,1500
1357,1517,1500
1358,1516,1500
1360,1514,1500
1361,1513,1500
1363,1512,1500
1364,1511,1500
1366,1509,1500
1367,1508,1500
1369,1507,1500
1370,1505,1500
1372,1504,1500
1373,1503,1500
1375,1501,1500
1378,1502,1500
1380,1501,1500
1381,1499,1500
1383,1498,1500
1384,1497,1500
1386,1495,1500
1387,1494,1500
1389,1492,1500
1390,1491,1500
1392,1489,1500
1396,1490,1500
1397,1489,1500
1399,1487,1500
1400,1486,1500
1402,1484,1500
1405,1485,1500
1407,1483,1500
1409,1482,1500
1410,1480,1500
1414,1481,1500
1416,1479,1500
1417,1477,1500
1421,1478,1500
1422,1476,1500
1426,1477,1500
1430,1477,1500
1431,1475,1500
1435,1475,1500
1438,1476,1500
1442,1476,1500
1446,1476,1500
1447,1478,1500
1451,1478,1500
1453,1480,1500
1457,1480,1500
1458,1482,1500
1460,1484,1500
1462,1486,1500
1466,1486,1500
1468,1487,1500
1470,1489,1500
1471,1491,1500
1473,1493,1500
1475,1495,1500
1477,1496,1500
1479,1498,1500
1481,1500,1500
1483,1502,1500
1485,1503,1500
1487,1505,1500
1489,1507,1500
1491,1509,1500
1493,1510,1400
1514,1557,1400
1514,1557,1400
1542,1656,1400
1543,1659,1400
1546,1661,1500
1544,1662,1500
1546,1666,1500
1544,1667,1500
1543,1669,1500
1544,1673,1500
1541,1673,1500
1540,1674,1500
1539,1676,1500
1535,1676,1500
1534,1677,1500
1532,1676,1500
1529,1676,1500
1527,1674,1500
1524,1672,1500
1522,1670,1500
1520,1669,1500
1518,1667,1500
1517,1664,1500
1514,1662,1500
1513,1658,1500
1514,1657,1500
1516,1655,1500
1515,1652,1500
1516,1650,1500
1517,1649,1500
1520,1649,1500
1521,1647,1500
1523,1645,1500
1526,1645,1500
1528,1647,1500
1531,1647,1500
1534,1649,1500
1536,1651,1500
1538,1652,1500
1540,1654,1500
1542,1656,1400
1505,1636,1400
1504,1638,1400
1503,1640,1500
1501,1641,1500
1498,1641,1500
1497,1643,1500
1494,1642,1500
1492,1644,1500
1489,1644,1500
1488,1645,1500
1485,1645,1500
1484,1646,1500
1482,1648,1500
1481,1649,1500
1480,1651,1500
1479,1653,1500
1478,1654,1500
1477,1656,1500
1476,1657,1500
1475,1659,1500
1474,1660,1500
1475,1663,1500
1474,1665,1500
1475,1668,1500
1474,1670,1500
1476,1673,1500
1477,1676,1500
1476,1678,1500
1475,1679,1500
1474,1681,1500
1473,1682,1500
1471,1680,1500
1468,1679,1500
1466,1677,1500
1465,1673,1500
1464,1670,1500
1464,1668,1500
1463,1665,1500
1464,1664,1500
1463,1660,1500
1464,1659,1500
1463,1655,1500
1464,1654,1500
1465,1652,1500
1466,1651,1500
1467,1649,1500
1466,1646,1500
1467,1645,1500
1468,1643,1500
1469,1642,1500
1470,1640,1500
1474,1641,1500
1475,1639,1500
1476,1638,1500
1477,1636,1500
1480,1636,1500
1481,1635,1500
1483,1633,1500
1486,1634,1500
1487,1632,1500
1491,1632,1500
1494,1632,1500
1495,1631,1500
1498,1631,1500
1501,1633,1500
1503,1635,1500
1505,1636,1400
1431,1601,1400
1432,1604,1400
1433,1608,1500
1432,1609,1500
1433,1612,1500
1432,1614,1500
1431,1615,1500
1427,1615,1500
1426,1616,1500
1423,1615,1500
1422,1617,1500
1420,1615,1500
1416,1614,1500
1414,1612,1500
1412,1610,1500
1410,1608,1500
1407,1606,1500
1405,1604,1500
1404,1601,1500
1403,1597,1500
1404,1596,1500
1404,1593,1500
1405,1592,1500
1406,1590,1500
1407,1589,1500
1411,1590,1500
1412,1588,1500
1415,1589,1500
1419,1589,1500
1421,1591,1500
1423,1593,1500
1425,1595,1500
1427,1597,1500
1429,1599,1500
1431,1601,1400
1385,1558,1400
1386,1561,1400
1386,1564,1500
1385,1566,1500
1384,1567,1500
1382,1568,1500
1381,1569,1500
1380,1571,1500
1379,1572,1500
1375,1571,1500
1374,1572,1500
1372,1570,1500
1369,1569,1500
1366,1567,1500
1364,1565,1500
1362,1563,1500
1360,1561,1500
1358,1559,1500
1357,1556,1500
1356,1552,1500
1358,1551,1500
1357,1548,1500
1358,1547,1500
1359,1546,1500
1361,1544,1500
1362,1543,1500
1365,1544,1500
1369,1545,1500
1372,1546,1500
1374,1548,1500
1376,1550,1500
1379,1552,1500
1381,1554,1500
1383,1556,1500
1385,1558,1400
1514,1700,1400
1515,1703,1400
1516,1707,1500
1518,1710,1500
1517,1712,1500
1516,1713,1500
1517,1717,1500
1514,1716,1500
1513,1718,1500
1513,1720,1500
1509,1719,1500
1506,1719,1500
1503,1719,1500
1501,1717,1500
1498,1715,1500
1496,1713,1500
1494,1711,1500
1492,1709,1500
1490,1706,1500
1488,1704,1500
1486,1700,1500
1487,1699,1500
1488,1697,1500
1487,1694,1500
1488,1692,1500
1489,1691,1500
1492,1691,1500
1493,1690,1500
1494,1688,1500
1497,1689,1500
1499,1690,1500
1502,1691,1500
1505,1693,1500
1507,1694,1500
1509,1696,1500
1511,1698,1500
1514,1700,1400
1408,1692,1400
1408,1692,1400
